,reportDate,dj_id,vol
16,2015-03-02,755087,0.167724505394491
197,2015-03-02,B011JK,0.278592385745584
196,2015-03-02,476837,0.278554132184236
195,2015-03-02,488116,0.278178064003624
194,2015-03-02,403197,0.278036445618202
193,2015-03-02,407228,0.277339896878665
192,2015-03-02,753851,0.27548226817751
198,2015-03-02,449774,0.279049361250482
191,2015-03-02,449123,0.275033568868373
189,2015-03-02,473550,0.272569848954472
188,2015-03-02,018270,0.271397167411445
187,2015-03-02,422060,0.270844113284105
186,2015-03-02,504141,0.268902953641254
185,2015-03-02,555465,0.268274472934261
184,2015-03-02,EF025,0.268111543984981
190,2015-03-02,472370,0.274312432540159
183,2015-03-02,419689,0.267029470607225
199,2015-03-02,401225,0.279636265784127
201,2015-03-02,B01G2K,0.280955328603961
215,2015-03-02,411515,0.287897470009284
214,2015-03-02,424245,0.287879586761773
213,2015-03-02,505125,0.287509016107416
212,2015-03-02,463841,0.287235918272642
211,2015-03-02,432154,0.287120617233691
210,2015-03-02,538675,0.286011135143911
200,2015-03-02,XXXXX3,0.280271081971984
209,2015-03-02,B1FW75,0.285037316439671
207,2015-03-02,B011Y0,0.284203825865771
206,2015-03-02,465975,0.283219247170402
205,2015-03-02,448816,0.282888604348764
204,2015-03-02,457270,0.282396086045738
203,2015-03-02,567991,0.281736541843949
202,2015-03-02,492624,0.281711079611209
208,2015-03-02,507267,0.284373596193119
216,2015-03-02,NL101A,0.288592107515209
182,2015-03-02,547497,0.266916078613244
180,2015-03-02,490541,0.266350474276826
161,2015-03-02,411376,0.251787388891803
160,2015-03-02,483410,0.251436864662944
159,2015-03-02,B05M8B,0.250660643901939
158,2015-03-02,454721,0.249585805287139
157,2015-03-02,565478,0.248715605168812
156,2015-03-02,DE302W,0.248626302503856
162,2015-03-02,408530,0.251797274406283
154,2015-03-02,B0NJJ1,0.247979677628039
152,2015-03-02,441870,0.246043702705796
151,2015-03-02,550190,0.245938655238481
150,2015-03-02,IT001C,0.245449544041088
149,2015-03-02,DE2092,0.245195683012932
148,2015-03-02,468980,0.24444263578496
147,2015-03-02,525288,0.244327263701208
153,2015-03-02,725147,0.247861911957479
181,2015-03-02,B1Y47Y,0.266693074406141
163,2015-03-02,413366,0.252464430175968
165,2015-03-02,494340,0.252907623202331
179,2015-03-02,546078,0.265543266929389
178,2015-03-02,750892,0.264819948152875
177,2015-03-02,576162,0.264513013333935
176,2015-03-02,533338,0.264103682129278
175,2015-03-02,588950,0.262878665143939
174,2015-03-02,443639,0.262352650681193
164,2015-03-02,453456,0.252610367511079
173,2015-03-02,452518,0.26192265148277
